03758, 20220630, 2.622, -79.09, 35.97, 31.0, 19.1, 25.1, 24.8, 0.0, 23.12, C, 40.7, 17.1, 26.4, 95.6, 47.3, 75.6, 0.146, 0.114, 0.199, 0.255, 0.393, 25.2, 25.4, 25.0, 23.4, 22.3
03758, 20220701, 2.622, -79.09, 35.97, 32.4, 19.1, 25.7, 24.7, 0.0, 25.08, C, 42.8, 17.4, 26.4, 95.5, 46.7, 76.7, 0.131, 0.108, 0.191, 0.254, 0.437, 25.5, 25.7, 25.3, 23.6, 22.3
03758, 20220702, 2.622, -79.09, 35.97, 32.3, 21.5, 26.9, 26.2, 0.0, 24.17, C, 43.8, 19.9, 28.5, 91.0, 45.2, 70.6, 0.119, 0.100, 0.183, 0.253, 0.405, 26.0, 26.3, 25.8, 23.8, 22.4
03758, 20220703, 2.622, -79.09, 35.97, 34.0, 20.7, 27.4, 27.0, 0.7, 25.03, C, 45.9, 19.0, 29.5, 94.7, 40.8, 68.9, 0.109, 0.094, 0.175, 0.251, 0.376, 26.5, 26.9, 26.3, 24.1, 22.5
03758, 20220704, 2.622, -79.09, 35.97, 32.9, 20.3, 26.6, 26.7, 0.0, 25.48, C, 46.1, 18.8, 29.0, 94.6, 35.8, 65.4, 0.101, 0.089, 0.168, 0.249, 0.362, 26.7, 27.1, 26.5, 24.4, 22.7
03758, 20220705, 2.622, -79.09, 35.97, 34.0, 21.7, 27.8, 26.2, 0.8, 20.96, C, 45.8, 20.7, 28.7, 92.8, 47.6, 76.3, 0.098, 0.086, 0.161, 0.246, 0.350, 26.9, 27.3, 26.7, 24.6, 22.9
03758, 20220706, 2.622, -79.09, 35.97, 36.2, 20.9, 28.5, 27.7, 0.0, 25.19, C, 48.2, 19.3, 30.0, 94.0, 41.4, 68.5, 0.095, 0.083, 0.157, 0.244, 0.344, 27.1, 27.5, 26.9, 24.7, 23.0
03758, 20220707, 2.622, -79.09, 35.97, 35.7, 23.6, 29.6, 27.3, 10.9, 22.52, C, 48.1, 21.8, 30.1, 94.9, 42.4, 75.5, 0.122, 0.086, 0.168, 0.242, 0.349, 27.4, 27.9, 27.3, 24.9, 23.2
03758, 20220708, 2.622, -79.09, 35.97, 31.6, 22.9, 27.2, 25.7, 0.3, 13.18, C, 38.7, 22.6, 27.0, 93.9, 61.1, 84.1, 0.154, 0.097, 0.183, 0.241, 0.358, 27.1, 27.3, 26.8, 25.1, 23.4
03758, 20220709, 2.622, -79.09, 35.97, 32.6, 21.7, 27.2, 25.5, 72.6, 19.10, C, 42.8, 21.3, 27.5, 93.4, 50.5, 80.8, 0.188, 0.146, 0.223, 0.275, 0.398, 26.4, 26.7, 26.4, 25.0, 23.5
03758, 20220710, 2.622, -79.09, 35.97, 21.7, 18.3, 20.0, 19.8, 9.9, 3.42, C, 22.8, 18.4, 20.6, 93.4, 89.4, 91.8, 0.285, 0.276, 0.319, 0.342, 0.525, 24.8, 25.0, 25.1, 24.8, 23.6
03758, 20220711, 2.622, -79.09, 35.97, 28.3, 16.3, 22.3, 22.2, 0.0, 25.10, C, 38.4, 15.4, 24.5, 92.0, 51.4, 74.6, 0.269, 0.273, 0.302, 0.339, 0.528, 25.0, 24.9, 24.8, 24.1, 23.4
03758, 20220712, 2.622, -79.09, 35.97, 31.6, 19.2, 25.4, 25.6, 0.0, 26.67, C, 38.1, 17.4, 26.6, 94.5, 48.9, 74.1, 0.247, 0.254, 0.283, 0.331, 0.531, 25.8, 25.9, 25.6, 24.2, 23.3
03758, 20220713, 2.622, -79.09, 35.97, 29.8, 19.2, 24.5, 23.7, 26.3, 13.75, C, 37.6, 18.8, 24.6, 94.4, 61.9, 84.7, 0.253, 0.257, 0.288, 0.337, 0.517, 25.8, 26.0, 25.8, 24.5, 23.3
03758, 20220714, 2.622, -79.09, 35.97, 30.1, 19.2, 24.7, 24.3, 0.0, 22.02, C, 36.4, 18.8, 25.5, 94.7, 44.1, 78.2, 0.281, 0.280, 0.308, 0.351, 0.532, 25.6, 25.7, 25.4, 24.4, 23.4
03758, 20220715, 2.622, -79.09, 35.97, 31.0, 19.9, 25.5, 24.5, 0.0, 20.48, C, 40.5, 19.1, 25.7, 95.2, 52.2, 80.5, 0.261, 0.265, 0.293, 0.342, 0.524, 25.9, 26.0, 25.7, 24.5, 23.3
03758, 20220716, 2.622, -79.09, 35.97, 31.9, 19.2, 25.5, 23.8, 0.0, 20.31, C, 38.7, 17.7, 24.8, 95.3, 51.8, 81.9, 0.246, 0.254, 0.284, 0.337, 0.496, 25.8, 26.0, 25.8, 24.5, 23.4
03758, 20220717, 2.622, -79.09, 35.97, 32.3, 19.0, 25.7, 25.7, 0.0, 26.51, C, 39.0, 17.8, 26.6, 94.8, 47.9, 75.3, 0.233, 0.244, 0.276, 0.332, 0.488, 26.1, 26.2, 26.0, 24.5, 23.4
03758, 20220718, 2.622, -79.09, 35.97, 32.2, 21.9, 27.0, 26.7, 0.0, 24.22, C, 39.2, 20.7, 27.5, 92.8, 50.1, 73.4, 0.220, 0.233, 0.268, 0.327, 0.484, 26.6, 26.8, 26.5, 24.8, 23.5
03758, 20220719, 2.622, -79.09, 35.97, 31.5, 22.8, 27.1, 26.5, 0.0, 26.61, C, 38.2, 20.8, 27.5, 91.4, 48.1, 72.4, 0.206, 0.221, 0.261, 0.322, 0.483, 26.9, 27.1, 26.7, 25.0, 23.6
03758, 20220720, 2.622, -79.09, 35.97, 32.7, 20.4, 26.5, 26.7, 0.0, 26.08, C, 39.4, 18.7, 27.7, 91.9, 48.8, 70.7, 0.192, 0.209, 0.254, 0.316, 0.482, 26.8, 27.1, 26.8, 25.1, 23.7
03758, 20220721, 2.622, -79.09, 35.97, 29.5, 21.7, 25.6, 25.1, 36.1, 15.18, C, 37.3, 21.3, 25.7, 93.5, 68.0, 84.8, 0.236, 0.237, 0.285, 0.332, 0.503, 26.3, 26.7, 26.5, 25.3, 23.9
03758, 20220722, 2.622, -79.09, 35.97, 31.8, 21.7, 26.7, 26.2, 0.0, 22.99, C, 37.8, 20.1, 26.9, 94.9, 50.8, 80.2, 0.272, 0.273, 0.305, 0.347, 0.534, 26.6, 26.7, 26.4, 25.1, 23.9
03758, 20220723, 2.622, -79.09, 35.97, 34.1, 21.9, 28.0, 26.7, 0.0, 25.84, C, 40.5, 20.0, 27.6, 95.0, 43.3, 74.9, 0.250, 0.258, 0.289, 0.340, 0.507, 27.0, 27.1, 26.8, 25.2, 23.9
03758, 20220724, 2.622, -79.09, 35.97, 33.9, 20.4, 27.1, 26.0, 0.0, 26.25, C, 39.4, 18.7, 26.9, 94.8, 47.0, 74.5, 0.232, 0.245, 0.277, 0.334, 0.490, 27.0, 27.2, 26.9, 25.4, 24.0
03758, 20220725, 2.622, -79.09, 35.97, 31.4, 21.7, 26.5, 25.6, 0.0, 15.80, C, 36.9, 20.4, 26.1, 91.9, 61.7, 79.9, 0.221, 0.234, 0.271, 0.329, 0.486, 26.8, 27.1, 26.8, 25.4, 24.1
03758, 20220726, 2.622, -79.09, 35.97, 31.2, 22.3, 26.7, 24.8, 3.3, 13.92, C, 37.3, 20.8, 25.2, 94.8, 62.7, 84.2, 0.221, 0.232, 0.268, 0.325, 0.483, 26.5, 26.7, 26.5, 25.4, 24.2
03758, 20220727, 2.622, -79.09, 35.97, 32.7, 22.3, 27.5, 26.1, 1.9, 23.07, C, 38.0, 21.2, 27.0, 94.6, 55.0, 79.9, 0.218, 0.229, 0.265, 0.322, 0.482, 26.8, 27.0, 26.7, 25.3, 24.2
03758, 20220728, 2.622, -79.09, 35.97, 33.7, 22.1, 27.9, 26.8, 13.8, 24.84, C, 38.5, 21.0, 27.7, 95.1, 49.9, 80.2, 0.230, 0.231, 0.275, 0.319, 0.482, 27.1, 27.4, 27.0, 25.4, 24.2
03758, 20220729, 2.622, -79.09, 35.97, 33.0, 22.8, 27.9, 27.3, 0.0, 25.24, C, 37.5, 21.4, 28.1, 94.5, 53.1, 77.4, 0.256, 0.252, 0.290, 0.323, 0.482, 27.6, 27.8, 27.4, 25.7, 24.2
03758, 20220730, 2.622, -79.09, 35.97, 31.0, 23.0, 27.0, 26.2, 0.0, 24.81, C, 38.0, 21.6, 27.6, 90.3, 47.6, 72.2, 0.232, 0.240, 0.276, 0.321, 0.482, 27.6, 27.8, 27.5, 25.9, 24.4
03758, 20220731, 2.622, -79.09, 35.97, 32.1, 22.4, 27.2, 25.8, 18.7, 17.98, C, 36.4, 22.0, 26.7, 94.6, 56.5, 83.7, 0.287, 0.267, 0.308, 0.330, 0.481, 27.2, 27.4, 27.2, 25.9, 24.5
03758, 20220801, 2.622, -79.09, 35.97, 31.6, 21.9, 26.8, 26.0, 0.0, 22.97, C, 37.1, 21.1, 26.5, 95.3, 52.6, 79.0, 0.282, 0.269, 0.302, 0.333, 0.481, 27.4, 27.5, 27.3, 25.8, 24.6
03758, 20220802, 2.622, -79.09, 35.97, 32.5, 21.4, 26.9, 26.0, 7.7, 22.69, C, 37.4, 19.7, 26.7, 94.7, 46.9, 75.8, 0.258, 0.257, 0.294, 0.333, 0.481, 27.2, 27.5, 27.2, 25.9, 24.6
03758, 20220803, 2.622, -79.09, 35.97, 32.2, 20.4, 26.3, 26.1, 0.0, 26.75, C, 38.1, 19.4, 27.3, 95.0, 40.3, 75.1, 0.275, 0.262, 0.303, 0.332, 0.481, 27.6, 27.6, 27.3, 25.9, 24.6
03758, 20220804, 2.622, -79.09, 35.97, 32.3, 21.1, 26.7, 25.9, 20.0, 20.15, C, 38.3, 20.3, 26.6, 95.2, 54.9, 79.7, 0.268, 0.262, 0.300, 0.336, 0.487, 27.6, 27.8, 27.5, 26.1, 24.7
03758, 20220805, 2.622, -79.09, 35.97, 32.5, 21.1, 26.8, 25.8, 0.0, 21.44, C, 38.1, 20.4, 26.6, 95.3, 52.7, 81.7, 0.290, 0.285, 0.317, 0.358, 0.533, 27.6, 27.7, 27.4, 26.1, 24.8
03758, 20220806, 2.622, -79.09, 35.97, 32.4, 21.3, 26.9, 25.9, 0.0, 21.11, C, 38.2, 20.2, 26.6, 95.0, 44.4, 79.1, 0.272, 0.270, 0.303, 0.348, 0.516, 27.8, 27.8, 27.5, 26.2, 24.9
03758, 20220807, 2.622, -79.09, 35.97, 32.2, 20.1, 26.2, 25.4, 0.0, 23.41, C, 38.6, 19.1, 26.5, 94.9, 46.8, 77.4, 0.258, 0.260, 0.295, 0.342, 0.491, 27.6, 27.7, 27.4, 26.2, 24.9
03758, 20220808, 2.622, -79.09, 35.97, 32.7, 21.5, 27.1, 26.7, 0.0, 23.34, C, 39.3, 20.1, 27.4, 95.1, 50.3, 75.8, 0.244, 0.251, 0.287, 0.337, 0.488, 27.7, 27.8, 27.5, 26.2, 25.0
03758, 20220809, 2.622, -79.09, 35.97, 32.8, 22.3, 27.5, 26.5, 0.0, 21.49, C, 39.0, 21.3, 27.1, 93.5, 52.3, 78.3, 0.233, 0.242, 0.281, 0.334, 0.484, 27.8, 28.0, 27.7, 26.3, 25.0
03758, 20220810, 2.622, -79.09, 35.97, 33.3, 21.7, 27.5, 26.2, 0.0, 23.52, C, 38.0, 20.2, 26.8, 93.6, 46.6, 73.9, 0.224, 0.232, 0.274, 0.329, 0.482, 27.6, 27.8, 27.6, 26.3, 25.1
03758, 20220811, 2.622, -79.09, 35.97, 30.3, 21.2, 25.7, 24.6, 0.5, 15.89, C, 34.6, 19.7, 24.9, 95.1, 51.9, 80.3, 0.214, 0.224, 0.269, 0.326, 0.482, 27.1, 27.3, 27.2, 26.3, 25.1
03758, 20220812, 2.622, -79.09, 35.97, 27.5, 16.9, 22.2, 22.8, 0.0, 20.35, C, 36.2, 14.1, 23.8, 95.1, 49.4, 76.0, 0.207, 0.218, 0.265, 0.322, 0.480, 26.4, 26.6, 26.6, 26.0, 25.1
03758, 20220813, 2.622, -79.09, 35.97, 28.5, 14.6, 21.6, 21.0, 0.0, 26.88, C, 37.1, 12.0, 22.0, 88.3, 28.8, 62.9, 0.197, 0.210, 0.260, 0.318, 0.480, 25.2, 25.3, 25.6, 25.5, 24.9
03758, 20220814, 2.622, -79.09, 35.97, 28.6, 15.0, 21.8, 21.4, 0.0, 19.87, C, 36.5, 12.6, 22.3, 90.5, 31.7, 71.0, 0.186, 0.202, 0.255, 0.314, 0.480, 25.0, 25.0, 25.2, 25.1, 24.7
03758, 20220815, 2.622, -79.09, 35.97, 25.7, 17.9, 21.8, 21.0, 4.7, 11.11, C, 30.3, 18.1, 21.8, 93.7, 67.4, 81.9, 0.188, 0.199, 0.254, 0.311, 0.476, 25.0, 25.0, 25.1, 24.9, 24.5
03758, 20220816, 2.622, -79.09, 35.97, 24.1, 17.9, 21.0, 20.4, 0.0, 8.72, C, 32.0, 17.9, 21.4, 88.4, 67.1, 81.5, 0.190, 0.201, 0.254, 0.309, 0.447, 24.3, 24.2, 24.5, 24.6, 24.3
03758, 20220817, 2.622, -79.09, 35.97, 27.1, 16.5, 21.8, 21.3, 0.0, 22.40, C, 36.8, 14.4, 22.8, 92.5, 43.2, 73.4, 0.186, 0.198, 0.252, 0.306, 0.436, 24.4, 24.2, 24.3, 24.2, 24.1
03758, 20220818, 2.622, -79.09, 35.97, 28.9, 15.0, 22.0, 21.9, 0.0, 19.86, C, 39.3, 13.4, 22.6, 93.4, 39.1, 71.9, 0.179, 0.192, 0.247, 0.304, 0.435, 24.3, 24.2, 24.3, 24.1, 23.9
03758, 20220819, 2.622, -79.09, 35.97, 26.7, 16.2, 21.4, 21.6, 0.0, 11.04, C, 29.6, 14.0, 21.3, 94.2, 47.0, 76.7, 0.173, 0.186, 0.244, 0.302, 0.425, 24.0, 24.0, 24.1, 24.0, 23.8
03758, 20220820, 2.622, -79.09, 35.97, 28.0, 19.4, 23.7, 22.6, 0.3, 13.79, C, 34.2, 18.0, 23.6, 94.6, 61.0, 83.5, 0.169, 0.183, 0.243, 0.300, 0.399, 24.4, 24.3, 24.3, 23.9, 23.7
03758, 20220821, 2.622, -79.09, 35.97, 26.2, 19.7, 23.0, 22.5, 7.0, 10.95, C, 31.0, 18.2, 22.6, 95.1, 70.8, 87.2, 0.183, 0.185, 0.248, 0.299, 0.392, 24.4, 24.2, 24.2, 23.9, 23.6
03758, 20220822, 2.622, -79.09, 35.97, 28.3, 18.9, 23.6, 23.5, 17.9, 15.54, C, 33.6, 17.4, 24.0, 94.9, 67.8, 85.6, 0.259, 0.231, 0.303, 0.311, 0.472, 24.7, 24.6, 24.5, 23.9, 23.5
03758, 20220823, 2.622, -79.09, 35.97, 29.2, 18.9, 24.1, 23.4, 0.0, 22.83, C, 36.5, 16.8, 24.4, 95.2, 47.8, 77.9, 0.240, 0.238, 0.286, 0.310, 0.476, 25.1, 25.0, 24.8, 24.1, 23.5
03758, 20220824, 2.622, -79.09, 35.97, 31.0, 18.2, 24.6, 23.6, 0.0, 22.31, C, 38.3, 17.0, 24.6, 95.0, 38.9, 76.0, 0.224, 0.228, 0.274, 0.307, 0.476, 25.2, 25.0, 24.9, 24.2, 23.5
03758, 20220825, 2.622, -79.09, 35.97, 28.9, 19.0, 23.9, 22.7, 0.0, 11.79, C, 36.2, 17.3, 22.7, 94.8, 57.5, 83.5, 0.213, 0.219, 0.267, 0.305, 0.476, 24.9, 24.9, 24.9, 24.3, 23.6
03758, 20220826, 2.622, -79.09, 35.97, 30.4, 18.0, 24.2, 23.5, 0.0, 22.23, C, 37.8, 16.0, 24.3, 95.3, 48.4, 80.2, 0.204, 0.212, 0.263, 0.304, 0.476, 24.9, 24.8, 24.7, 24.1, 23.6
03758, 20220827, 2.622, -79.09, 35.97, 32.4, 19.0, 25.7, 24.8, 0.0, 22.02, C, 39.9, 17.3, 25.9, 95.3, 40.4, 75.8, 0.191, 0.202, 0.257, 0.302, 0.476, 25.4, 25.3, 25.1, 24.3, 23.6
03758, 20220828, 2.622, -79.09, 35.97, 31.2, 19.1, 25.1, 23.3, 41.7, 17.27, C, 38.9, 17.5, 24.2, 95.3, 53.5, 84.8, 0.231, 0.228, 0.284, 0.324, 0.494, 24.8, 24.9, 25.0, 24.5, 23.6
03758, 20220829, 2.622, -79.09, 35.97, 31.5, 19.1, 25.3, 24.5, 0.0, 22.52, C, 38.1, 17.6, 25.4, 95.5, 43.8, 79.6, 0.275, 0.270, 0.312, 0.345, 0.527, 25.3, 25.1, 25.0, 24.2, 23.7
03758, 20220830, 2.622, -79.09, 35.97, 31.1, 20.6, 25.8, 24.5, 0.0, 20.91, C, 35.8, 18.7, 25.2, 95.2, 48.7, 79.0, 0.254, 0.256, 0.295, 0.339, 0.504, 25.8, 25.7, 25.5, 24.5, 23.7
03758, 20220831, 2.622, -79.09, 35.97, 29.7, 17.7, 23.7, 23.5, 0.0, 25.05, C, 36.7, 15.6, 24.3, 94.4, 37.8, 72.2, 0.237, 0.245, 0.286, 0.334, 0.485, 25.5, 25.5, 25.4, 24.7, 23.8
03758, 20220901, 2.622, -79.09, 35.97, 28.9, 16.1, 22.5, 21.9, 0.0, 24.39, C, 36.4, 13.6, 22.8, 92.9, 40.3, 70.6, 0.225, 0.235, 0.277, 0.330, 0.480, 24.9, 24.8, 24.9, 24.6, 23.8
03758, 20220902, 2.622, -79.09, 35.97, 31.0, 15.5, 23.2, 22.7, 0.0, 21.40, C, 38.5, 13.8, 23.4, 93.0, 38.0, 73.0, 0.213, 0.225, 0.271, 0.326, 0.478, 24.7, 24.6, 24.7, 24.3, 23.8
03758, 20220903, 2.622, -79.09, 35.97, 30.6, 17.7, 24.1, 24.1, 0.0, 18.50, C, 36.9, 16.0, 24.6, 93.9, 43.6, 75.1, 0.203, 0.216, 0.266, 0.321, 0.478, 25.0, 24.8, 24.8, 24.2, 23.7
03758, 20220904, 2.622, -79.09, 35.97, 29.4, 19.9, 24.7, 24.5, 0.0, 13.41, C, 37.1, 18.5, 24.7, 94.5, 59.1, 79.6, 0.197, 0.209, 0.261, 0.317, 0.477, 25.2, 25.1, 25.0, 24.3, 23.7
03758, 20220905, 2.622, -79.09, 35.97, 27.7, 19.5, 23.6, 23.7, 0.3, 10.80, C, 32.3, 17.5, 23.5, 94.7, 58.3, 81.1, 0.193, 0.204, 0.258, 0.314, 0.477, 25.0, 24.9, 24.9, 24.3, 23.7
03758, 20220906, 2.622, -79.09, 35.97, 29.9, 21.5, 25.7, 24.6, 7.8, 14.40, C, 35.5, 20.4, 25.1, 94.9, 63.6, 86.3, 0.230, 0.215, 0.278, 0.312, 0.477, 25.5, 25.3, 25.1, 24.3, 23.6
03758, 20220907, 2.622, -79.09, 35.97, 28.8, 19.7, 24.3, 23.0, 45.8, 16.35, C, 37.4, 18.5, 23.9, 94.7, 62.9, 84.9, 0.259, 0.249, 0.293, 0.342, 0.492, 24.7, 24.7, 24.8, 24.3, 23.7
03758, 20220908, 2.622, -79.09, 35.97, 24.7, 17.7, 21.2, 21.1, 0.3, 9.77, C, 31.5, 15.7, 21.4, 93.1, 62.9, 84.2, 0.291, 0.287, 0.323, 0.369, 0.528, 24.2, 24.1, 24.2, 24.0, 23.6
03758, 20220909, 2.622, -79.09, 35.97, 26.5, 16.5, 21.5, 20.7, 0.0, 20.86, C, 34.5, 14.5, 21.4, 93.1, 50.2, 77.0, 0.274, 0.275, 0.308, 0.347, 0.525, 23.9, 23.7, 23.8, 23.8, 23.6
03758, 20220910, 2.622, -79.09, 35.97, 25.3, 17.5, 21.4, 21.5, 0.7, 6.34, C, 28.4, 15.6, 21.6, 92.5, 75.6, 88.4, 0.265, 0.267, 0.301, 0.342, 0.488, 23.7, 23.4, 23.6, 23.6, 23.5
03758, 20220911, 2.622, -79.09, 35.97, 29.4, 22.1, 25.7, 24.6, 0.0, 12.60, C, 34.3, 20.3, 25.1, 95.6, 62.6, 86.5, 0.262, 0.264, 0.299, 0.338, 0.486, 24.9, 24.5, 24.4, 23.6, 23.3
03758, 20220912, 2.622, -79.09, 35.97, 31.0, 19.8, 25.4, 23.9, 1.9, 17.05, C, 36.0, 18.2, 24.2, 94.8, 48.9, 82.6, 0.252, 0.258, 0.295, 0.335, 0.484, 25.0, 24.9, 24.7, 23.9, 23.3
03758, 20220913, 2.622, -79.09, 35.97, 26.7, 15.0, 20.8, 20.6, 0.0, 23.51, C, 33.3, 12.9, 21.3, 94.6, 31.2, 68.1, 0.244, 0.253, 0.290, 0.332, 0.480, 24.3, 24.3, 24.4, 24.0, 23.4
03758, 20220914, 2.622, -79.09, 35.97, 25.5, 13.2, 19.3, 18.5, 0.0, 21.35, C, 33.5, 11.1, 19.2, 91.3, 41.0, 69.9, 0.234, 0.246, 0.284, 0.329, 0.477, 23.2, 23.0, 23.4, 23.7, 23.4
03758, 20220915, 2.622, -79.09, 35.97, 26.6, 12.9, 19.7, 19.3, 0.0, 21.00, C, 34.4, 11.1, 20.1, 93.1, 47.2, 74.8, 0.226, 0.239, 0.279, 0.326, 0.477, 22.8, 22.6, 22.9, 23.3, 23.2
03758, 20220916, 2.622, -79.09, 35.97, 27.8, 13.9, 20.8, 20.1, 0.0, 21.20, C, 36.1, 12.2, 20.8, 94.0, 42.8, 77.4, 0.217, 0.231, 0.275, 0.322, 0.477, 22.9, 22.7, 22.9, 23.0, 23.0
03758, 20220917, 2.622, -79.09, 35.97, 27.1, 13.5, 20.3, 19.3, 0.0, 22.32, C, 35.3, 11.4, 20.0, 94.0, 37.6, 74.5, 0.208, 0.223, 0.270, 0.319, 0.476, 22.7, 22.5, 22.8, 22.9, 22.9
03758, 20220918, 2.622, -79.09, 35.97, 28.6, 13.3, 20.9, 20.1, 0.0, 21.67, C, 37.1, 11.7, 21.1, 94.5, 42.8, 77.6, 0.198, 0.216, 0.266, 0.315, 0.477, 22.6, 22.4, 22.6, 22.7, 22.8
03758, 20220919, 2.622, -79.09, 35.97, 29.5, 15.2, 22.3, 21.5, 0.0, 20.44, C, 36.5, 13.5, 21.9, 94.7, 40.7, 76.3, 0.189, 0.208, 0.262, 0.312, 0.477, 22.9, 22.7, 22.9, 22.7, 22.7
03758, 20220920, 2.622, -79.09, 35.97, 31.0, 16.8, 23.9, 22.8, 0.0, 19.16, C, 39.0, 15.0, 23.2, 94.2, 41.9, 76.2, 0.181, 0.200, 0.257, 0.309, 0.474, 23.2, 23.0, 23.1, 22.8, 22.6
03758, 20220921, 2.622, -79.09, 35.97, 31.8, 15.9, 23.8, 22.0, 0.0, 21.42, C, 38.3, 13.6, 22.5, 94.3, 29.1, 72.4, 0.173, 0.193, 0.252, 0.306, 0.444, 23.2, 23.0, 23.1, 22.8, 22.6
03758, 20220922, 2.622, -79.09, 35.97, 32.7, 15.3, 24.0, 22.2, 0.0, 17.61, C, 38.3, 13.3, 21.6, 92.5, 36.5, 62.6, 0.165, 0.185, 0.247, 0.303, 0.437, 22.9, 22.8, 23.0, 22.8, 22.6
03758, 20220923, 2.622, -79.09, 35.97, 21.6, 8.1, 14.8, 15.1, 0.0, 22.78, C, 31.9, 5.5, 15.7, 87.9, 23.7, 50.4, 0.157, 0.177, 0.243, 0.300, 0.432, 21.4, 21.4, 22.0, 22.6, 22.5
03758, 20220924, 2.622, -79.09, 35.97, 22.8, 7.5, 15.1, 14.9, 0.0, 12.16, C, 30.4, 5.1, 15.1, 90.6, 32.1, 68.7, 0.151, 0.173, 0.239, 0.298, 0.412, 20.5, 20.3, 21.0, 21.9, 22.4
03758, 20220925, 2.622, -79.09, 35.97, 25.9, 11.0, 18.5, 18.8, 2.6, 15.67, C, 31.5, 8.8, 18.4, 92.7, 41.0, 66.7, 0.149, 0.169, 0.236, 0.296, 0.405, 20.8, 20.6, 21.0, 21.5, 22.1
03758, 20220926, 2.622, -79.09, 35.97, 26.2, 12.1, 19.1, 18.5, 0.0, 19.81, C, 32.8, 9.1, 18.2, 93.2, 35.4, 70.1, 0.153, 0.166, 0.233, 0.293, 0.399, 21.0, 20.8, 21.1, 21.5, 21.9
03758, 20220927, 2.622, -79.09, 35.97, 23.6, 9.9, 16.7, 15.9, 0.0, 21.71, C, 32.6, 6.7, 15.9, 90.7, 24.7, 60.1, 0.144, 0.163, 0.231, 0.291, 0.393, 20.0, 20.0, 20.5, 21.3, 21.7
03758, 20220928, 2.622, -79.09, 35.97, 19.8, 7.1, 13.4, 13.4, 0.0, 17.72, C, 30.3, 4.1, 13.9, 86.2, 27.7, 60.5, 0.140, 0.159, 0.228, 0.289, 0.389, 19.1, 19.0, 19.7, 20.8, 21.5
03758, 20220929, 2.622, -79.09, 35.97, 18.3, 11.3, 14.8, 14.8, 0.0, 10.03, C, 25.9, 9.1, 14.7, 76.9, 51.9, 62.9, 0.137, 0.155, 0.225, 0.288, 0.384, 18.9, 18.6, 19.3, 20.4, 21.3
03758, 20220930, 2.622, -79.09, 35.97, 16.9, 12.2, 14.5, 14.0, 91.3, 2.25, C, 16.1, 12.0, 13.7, 92.4, 59.7, 84.4, 0.282, 0.219, 0.279, 0.311, 0.431, 17.6, 17.5, 18.3, 19.7, 20.9
03758, 20221001, 2.622, -79.09, 35.97, 16.7, 13.1, 14.9, 14.7, 5.3, 4.08, C, 17.7, 11.5, 14.6, 92.9, 85.7, 91.1, 0.369, 0.347, 0.360, 0.407, 0.533, 17.5, 17.3, 17.8, 18.5, 20.3
03758, 20221002, 2.622, -79.09, 35.97, 16.0, 10.2, 13.1, 13.3, 1.3, 5.60, C, 20.0, 8.3, 13.7, 95.0, 78.3, 89.6, 0.309, 0.318, 0.351, 0.398, 0.536, 17.7, 17.5, 18.0, 18.8, 20.1
03758, 20221003, 2.622, -79.09, 35.97, 18.6, 8.3, 13.4, 12.9, 0.4, 15.60, C, 26.6, 5.4, 14.1, 90.4, 41.8, 71.5, 0.297, 0.306, 0.334, 0.365, 0.536, 17.7, 17.4, 17.9, 18.8, 19.9
03758, 20221004, 2.622, -79.09, 35.97, 20.2, 6.8, 13.5, 12.8, 0.0, 19.27, C, 28.4, 4.9, 14.1, 91.8, 33.1, 63.8, 0.281, 0.295, 0.320, 0.353, 0.536, 17.5, 17.3, 17.7, 18.7, 19.7
03758, 20221005, 2.622, -79.09, 35.97, 22.4, 6.3, 14.3, 13.8, 0.0, 19.70, C, 30.7, 4.5, 14.7, 93.7, 43.7, 73.1, 0.269, 0.283, 0.311, 0.345, 0.528, 17.4, 17.1, 17.6, 18.5, 19.6
03758, 20221006, 2.622, -79.09, 35.97, 25.3, 9.0, 17.1, 16.3, 0.0, 19.02, C, 31.8, 7.4, 16.7, 94.3, 38.6, 76.0, 0.261, 0.273, 0.303, 0.340, 0.497, 18.0, 17.6, 18.0, 18.5, 19.5
03758, 20221007, 2.622, -79.09, 35.97, 26.3, 10.3, 18.3, 17.1, 0.0, 18.93, C, 33.2, 8.3, 17.0, 94.3, 30.4, 72.4, 0.251, 0.266, 0.297, 0.336, 0.492, 18.3, 18.0, 18.3, 18.7, 19.4
03758, 20221008, 2.622, -79.09, 35.97, 17.3, 6.9, 12.1, 13.8, 0.0, 13.34, C, 26.5, 4.3, 13.7, 93.9, 49.8, 71.0, 0.243, 0.261, 0.292, 0.332, 0.489, 18.0, 17.8, 18.2, 18.7, 19.3
03758, 20221009, 2.622, -79.09, 35.97, 20.1, 5.8, 12.9, 11.7, 0.0, 19.32, C, 28.1, 2.8, 12.4, 93.7, 38.9, 70.4, 0.239, 0.257, 0.288, 0.329, 0.487, 17.0, 16.8, 17.3, 18.4, 19.3
03758, 20221010, 2.622, -79.09, 35.97, 21.0, 7.3, 14.1, 13.5, 0.0, 16.91, C, 30.3, 4.4, 14.5, 93.1, 37.7, 71.9, 0.234, 0.252, 0.284, 0.326, 0.486, 17.3, 17.0, 17.4, 18.2, 19.1
